order_id,customer_id,order_date,payment_method,days_since_last_purchase,repeat_customer,total_amount
ORD3822,C183,2023-08-29,Debit Card,6,1,88.23
ORD3823,C222,2023-08-29,Credit Card,8,1,38.76
ORD3824,C229,2023-08-29,Credit Card,6,1,80.18
ORD3825,C307,2023-08-29,Credit Card,7,1,169.88
ORD3826,C317,2023-08-29,Credit Card,8,1,39.83
ORD3827,C357,2023-08-29,Credit Card,7,1,88.51
ORD3828,C408,2023-08-29,Credit Card,6,1,168.24
ORD3829,C459,2023-08-29,Debit Card,8,1,168.53
ORD3830,C479,2023-08-29,Debit Card,7,1,88.84
ORD3831,C480,2023-08-29,Credit Card,7,1,88.94
ORD3832,C004,2023-08-30,Debit Card,5,1,88.61
ORD3833,C049,2023-08-30,Credit Card,7,1,86.66
ORD3834,C059,2023-08-30,Debit Card,7,1,88.39
ORD3835,C104,2023-08-30,Credit Card,7,1,84.42
ORD3836,C147,2023-08-30,Credit Card,6,1,84.50
ORD3837,C148,2023-08-30,Credit Card,8,1,88.72
ORD3838,C164,2023-08-30,Debit Card,6,1,36.24
ORD3839,C167,2023-08-30,Credit Card,5,1,167.61
ORD3840,C248,2023-08-30,Credit Card,6,1,166.50
ORD3841,C261,2023-08-30,Debit Card,7,1,38.04
ORD3842,C311,2023-08-30,Credit Card,7,1,86.03
ORD3843,C319,2023-08-30,Credit Card,6,1,59.04
ORD3844,C332,2023-08-30,Debit Card,6,1,84.69
ORD3845,C341,2023-08-30,Debit Card,6,1,89.06
ORD3846,C360,2023-08-30,Debit Card,8,0,88.25
ORD3847,C392,2023-08-30,Debit Card,7,1,87.39
ORD3848,C402,2023-08-30,Credit Card,7,1,86.27
ORD3849,C412,2023-08-30,Credit Card,7,1,89.23
ORD3850,C432,2023-08-30,Credit Card,7,1,87.11
ORD3851,C449,2023-08-30,Debit Card,8,1,73.68
ORD3852,C452,2023-08-30,Debit Card,8,1,83.44
ORD3853,C010,2023-08-31,Debit Card,8,1,36.97
ORD3854,C053,2023-08-31,Debit Card,6,1,87.87
ORD3855,C056,2023-08-31,Credit Card,8,1,88.10
ORD3856,C065,2023-08-31,Credit Card,7,1,168.02
ORD3857,C098,2023-08-31,Debit Card,9,1,85.84
ORD3858,C177,2023-08-31,Debit Card,7,0,29.23
ORD3859,C218,2023-08-31,Debit Card,9,1,39.60
ORD3860,C225,2023-08-31,Credit Card,8,1,39.53
ORD3861,C231,2023-08-31,Debit Card,6,1,89.58
ORD3862,C242,2023-08-31,Debit Card,7,1,168.64
ORD3863,C243,2023-08-31,Debit Card,9,1,38.94
ORD3864,C291,2023-08-31,Debit Card,8,1,165.86
ORD3865,C334,2023-08-31,Credit Card,6,1,89.42
ORD3866,C338,2023-08-31,Credit Card,6,1,88.40
ORD3867,C344,2023-08-31,Credit Card,8,1,86.12
ORD3868,C394,2023-08-31,Credit Card,7,1,87.06
ORD3869,C436,2023-08-31,Debit Card,7,1,88.80
ORD3870,C461,2023-08-31,Credit Card,8,1,89.40
ORD3871,C464,2023-08-31,Debit Card,6,1,89.40
ORD3872,C488,2023-08-31,Credit Card,7,1,88.65
ORD3873,C029,2023-09-01,Credit Card,7,1,87.90
ORD3874,C035,2023-09-01,Credit Card,7,1,151.59
ORD3875,C036,2023-09-01,Debit Card,5,1,39.61
ORD3876,C137,2023-09-01,Credit Card,8,1,169.42
ORD3877,C155,2023-09-01,Debit Card,8,1,162.54
ORD3878,C172,2023-09-01,Debit Card,8,0,89.28
ORD3879,C213,2023-09-01,Credit Card,9,0,39.99
ORD3880,C227,2023-09-01,Debit Card,7,1,86.11
ORD3881,C240,2023-09-01,Debit Card,7,1,87.78
ORD3882,C252,2023-09-01,Debit Card,8,1,86.41
ORD3883,C253,2023-09-01,Credit Card,6,1,88.66
ORD3884,C254,2023-09-01,Debit Card,10,0,166.87
ORD3885,C263,2023-09-01,Debit Card,6,1,72.68
ORD3886,C271,2023-09-01,Credit Card,8,1,34.27
ORD3887,C274,2023-09-01,Credit Card,8,1,85.94
ORD3888,C289,2023-09-01,Debit Card,5,1,87.32
ORD3889,C310,2023-09-01,Credit Card,8,1,169.38
ORD3890,C386,2023-09-01,Debit Card,10,1,83.90
ORD3891,C389,2023-09-01,Credit Card,7,1,166.98
ORD3892,C489,2023-09-01,Credit Card,6,1,78.68
ORD3893,C011,2023-09-02,Credit Card,8,1,169.35
ORD3894,C033,2023-09-02,Debit Card,8,1,85.68
ORD3895,C046,2023-09-02,Credit Card,8,1,169.81
ORD3896,C069,2023-09-02,Credit Card,6,1,85.71
ORD3897,C070,2023-09-02,Credit Card,6,1,38.94
ORD3898,C113,2023-09-02,Credit Card,8,1,165.51
ORD3899,C121,2023-09-02,Credit Card,8,1,89.48
ORD3900,C122,2023-09-02,Debit Card,6,0,146.97
ORD3901,C126,2023-09-02,Debit Card,9,1,37.70
ORD3902,C133,2023-09-02,Credit Card,6,1,76.49
ORD3903,C157,2023-09-02,Debit Card,7,1,36.87
ORD3904,C169,2023-09-02,Debit Card,6,0,86.15
ORD3905,C171,2023-09-02,Debit Card,9,1,168.29
ORD3906,C199,2023-09-02,Debit Card,6,1,84.23
ORD3907,C238,2023-09-02,Credit Card,7,1,88.00
ORD3908,C246,2023-09-02,Credit Card,7,1,167.47
ORD3909,C247,2023-09-02,Debit Card,7,1,88.25
ORD3910,C257,2023-09-02,Debit Card,8,1,85.51
ORD3911,C262,2023-09-02,Debit Card,7,1,169.74
ORD3912,C266,2023-09-02,Credit Card,9,1,81.10
ORD3913,C355,2023-09-02,Debit Card,9,1,35.77
ORD3914,C369,2023-09-02,Credit Card,6,0,39.11
ORD3915,C397,2023-09-02,Credit Card,6,1,169.70
ORD3916,C415,2023-09-02,Debit Card,8,1,89.81
ORD3917,C428,2023-09-02,Credit Card,6,0,39.69
ORD3918,C439,2023-09-02,Debit Card,7,1,39.20
ORD3919,C454,2023-09-02,Credit Card,5,1,87.82
ORD3920,C457,2023-09-02,Credit Card,7,0,88.95
ORD3921,C467,2023-09-02,Credit Card,5,1,85.13
ORD3922,C015,2023-09-03,Debit Card,8,0,35.86
ORD3923,C023,2023-09-03,Credit Card,7,1,87.94
ORD3924,C130,2023-09-03,Credit Card,8,1,87.59
ORD3925,C183,2023-09-03,Debit Card,5,1,88.62
ORD3926,C216,2023-09-03,Credit Card,6,1,89.59
ORD3927,C222,2023-09-03,Debit Card,5,1,30.12
ORD3928,C232,2023-09-03,Credit Card,7,1,29.30
ORD3929,C282,2023-09-03,Credit Card,7,1,85.19
ORD3930,C312,2023-09-03,Credit Card,8,1,38.98
ORD3931,C382,2023-09-03,Credit Card,7,0,39.37
ORD3932,C409,2023-09-03,Credit Card,6,1,89.30
ORD3933,C476,2023-09-03,Credit Card,6,1,88.14
ORD3934,C017,2023-09-04,Credit Card,6,1,85.01
ORD3935,C032,2023-09-04,Debit Card,7,1,39.35
ORD3936,C066,2023-09-04,Debit Card,6,1,89.16
ORD3937,C067,2023-09-04,Debit Card,6,1,84.65
ORD3938,C118,2023-09-04,Credit Card,8,1,87.09
ORD3939,C120,2023-09-04,Debit Card,7,1,33.54
ORD3940,C127,2023-09-04,Credit Card,7,1,38.14
ORD3941,C140,2023-09-04,Credit Card,8,1,166.81
ORD3942,C154,2023-09-04,Debit Card,8,1,89.80
ORD3943,C158,2023-09-04,Debit Card,7,0,136.44
ORD3944,C164,2023-09-04,Debit Card,5,1,89.39
ORD3945,C237,2023-09-04,Debit Card,8,1,88.74
ORD3946,C377,2023-09-04,Credit Card,8,1,88.86
ORD3947,C410,2023-09-04,Credit Card,8,1,39.54
ORD3948,C413,2023-09-04,Debit Card,7,0,37.60
ORD3949,C468,2023-09-04,Credit Card,7,1,89.80
ORD3950,C041,2023-09-05,Debit Card,7,1,89.04
ORD3951,C049,2023-09-05,Credit Card,6,1,39.97
ORD3952,C064,2023-09-05,Debit Card,8,1,84.99
ORD3953,C107,2023-09-05,Credit Card,7,1,87.47
ORD3954,C123,2023-09-05,Debit Card,8,1,39.15
ORD3955,C148,2023-09-05,Credit Card,6,1,89.16
ORD3956,C229,2023-09-05,Credit Card,7,1,169.57
ORD3957,C242,2023-09-05,Credit Card,5,1,38.44
ORD3958,C299,2023-09-05,Credit Card,8,1,82.89
ORD3959,C317,2023-09-05,Credit Card,7,1,85.18
ORD3960,C349,2023-09-05,Credit Card,8,1,165.64
ORD3961,C357,2023-09-05,Credit Card,7,1,169.59
ORD3962,C383,2023-09-05,Debit Card,8,1,86.13
ORD3963,C459,2023-09-05,Debit Card,7,1,83.09
ORD3964,C461,2023-09-05,Debit Card,5,1,38.96
ORD3965,C486,2023-09-05,Debit Card,10,1,89.21
ORD3966,C496,2023-09-05,Debit Card,8,1,169.97
ORD3967,C010,2023-09-06,Credit Card,6,1,89.30
ORD3968,C056,2023-09-06,Credit Card,6,1,84.19
ORD3969,C061,2023-09-06,Debit Card,9,0,168.43
ORD3970,C065,2023-09-06,Debit Card,6,1,38.82
ORD3971,C104,2023-09-06,Credit Card,7,1,89.15
ORD3972,C147,2023-09-06,Debit Card,7,1,89.18
ORD3973,C227,2023-09-06,Debit Card,5,1,35.96
ORD3974,C258,2023-09-06,Debit Card,9,1,86.90
ORD3975,C279,2023-09-06,Credit Card,5,0,86.10
ORD3976,C311,2023-09-06,Credit Card,7,1,36.74
ORD3977,C332,2023-09-06,Credit Card,7,1,164.68
ORD3978,C334,2023-09-06,Credit Card,6,1,87.16
ORD3979,C352,2023-09-06,Credit Card,9,1,39.69
ORD3980,C360,2023-09-06,Credit Card,7,1,86.89
ORD3981,C394,2023-09-06,Debit Card,6,1,37.51
ORD3982,C412,2023-09-06,Debit Card,7,1,169.01
ORD3983,C475,2023-09-06,Debit Card,10,1,89.63
ORD3984,C479,2023-09-06,Debit Card,8,1,33.12
ORD3985,C480,2023-09-06,Debit Card,8,1,89.44
ORD3986,C004,2023-09-07,Credit Card,8,1,162.71
ORD3987,C029,2023-09-07,Credit Card,6,1,88.50
ORD3988,C059,2023-09-07,Credit Card,8,1,88.02
ORD3989,C069,2023-09-07,Debit Card,5,1,89.47
ORD3990,C074,2023-09-07,Debit Card,8,0,85.88
ORD3991,C113,2023-09-07,Credit Card,5,1,79.95
ORD3992,C133,2023-09-07,Credit Card,5,1,164.26
ORD3993,C155,2023-09-07,Credit Card,6,1,38.30
ORD3994,C177,2023-09-07,Debit Card,7,1,84.84
ORD3995,C218,2023-09-07,Credit Card,7,1,163.04
ORD3996,C248,2023-09-07,Credit Card,8,1,89.79
ORD3997,C254,2023-09-07,Debit Card,6,1,89.88
ORD3998,C262,2023-09-07,Credit Card,5,1,87.94
ORD3999,C319,2023-09-07,Debit Card,8,1,89.40
ORD4000,C341,2023-09-07,Debit Card,8,1,87.00
ORD4001,C386,2023-09-07,Credit Card,6,1,158.84
ORD4002,C436,2023-09-07,Debit Card,7,1,86.03
ORD4003,C449,2023-09-07,Debit Card,8,1,136.69
ORD4004,C464,2023-09-07,Credit Card,7,1,89.34
ORD4005,C011,2023-09-08,Credit Card,6,1,39.87
ORD4006,C023,2023-09-08,Debit Card,5,1,39.48
ORD4007,C033,2023-09-08,Debit Card,6,1,39.99
ORD4008,C070,2023-09-08,Debit Card,6,1,85.43
ORD4009,C097,2023-09-08,Credit Card,7,0,80.92
ORD4010,C115,2023-09-08,Credit Card,7,0,89.19
ORD4011,C122,2023-09-08,Debit Card,6,1,87.62
ORD4012,C172,2023-09-08,Debit Card,7,1,164.30
ORD4013,C225,2023-09-08,Credit Card,8,1,165.59
ORD4014,C243,2023-09-08,Credit Card,8,1,149.06
ORD4015,C246,2023-09-08,Credit Card,6,1,87.50
ORD4016,C252,2023-09-08,Debit Card,7,1,86.08
ORD4017,C253,2023-09-08,Debit Card,7,1,89.63
ORD4018,C257,2023-09-08,Credit Card,6,1,40.00
ORD4019,C261,2023-09-08,Credit Card,9,1,158.37
ORD4020,C274,2023-09-08,Credit Card,7,1,84.59
ORD4021,C282,2023-09-08,Credit Card,5,1,166.90
ORD4022,C289,2023-09-08,Credit Card,7,1,168.20
ORD4023,C291,2023-09-08,Debit Card,8,1,85.18
ORD4024,C310,2023-09-08,Credit Card,7,1,86.44
ORD4025,C315,2023-09-08,Credit Card,7,0,89.71
ORD4026,C331,2023-09-08,Credit Card,8,0,37.39
ORD4027,C338,2023-09-08,Debit Card,8,1,165.85
ORD4028,C344,2023-09-08,Credit Card,8,1,37.89
ORD4029,C350,2023-09-08,Debit Card,6,0,87.54
ORD4030,C389,2023-09-08,Credit Card,7,1,85.92
ORD4031,C402,2023-09-08,Debit Card,9,1,39.14
ORD4032,C408,2023-09-08,Credit Card,10,1,38.32
ORD4033,C457,2023-09-08,Credit Card,6,1,37.77
ORD4034,C488,2023-09-08,Debit Card,8,1,87.26
ORD4035,C036,2023-09-09,Credit Card,8,1,168.18
ORD4036,C046,2023-09-09,Debit Card,7,1,157.06
ORD4037,C053,2023-09-09,Debit Card,9,1,87.92
ORD4038,C118,2023-09-09,Credit Card,5,1,89.11
ORD4039,C121,2023-09-09,Debit Card,7,1,89.77
ORD4040,C126,2023-09-09,Credit Card,7,1,39.20
ORD4041,C151,2023-09-09,Debit Card,8,0,34.10
ORD4042,C154,2023-09-09,Debit Card,5,1,87.29
ORD4043,C167,2023-09-09,Credit Card,10,1,89.11
ORD4044,C171,2023-09-09,Credit Card,7,1,86.94
ORD4045,C180,2023-09-09,Credit Card,9,0,86.42
ORD4046,C183,2023-09-09,Credit Card,6,1,169.39
ORD4047,C213,2023-09-09,Credit Card,8,1,86.45
ORD4048,C231,2023-09-09,Credit Card,9,1,34.81
ORD4049,C240,2023-09-09,Debit Card,8,1,40.00
ORD4050,C369,2023-09-09,Credit Card,7,1,35.72
ORD4051,C392,2023-09-09,Credit Card,10,1,39.23
ORD4052,C428,2023-09-09,Debit Card,7,1,166.70
ORD4053,C441,2023-09-09,Credit Card,7,0,168.11
ORD4054,C454,2023-09-09,Credit Card,7,1,86.55
ORD4055,C476,2023-09-09,Debit Card,6,1,39.58
ORD4056,C489,2023-09-09,Debit Card,8,1,89.17
ORD4057,C015,2023-09-10,Credit Card,7,1,168.52
ORD4058,C064,2023-09-10,Debit Card,5,1,168.18
ORD4059,C068,2023-09-10,Debit Card,7,0,36.10
ORD4060,C098,2023-09-10,Credit Card,10,1,87.16
ORD4061,C120,2023-09-10,Debit Card,6,1,70.82
ORD4062,C127,2023-09-10,Credit Card,6,1,165.11
ORD4063,C158,2023-09-10,Credit Card,6,1,56.91
ORD4064,C164,2023-09-10,Credit Card,6,1,165.38
ORD4065,C169,2023-09-10,Credit Card,8,1,169.91
ORD4066,C199,2023-09-10,Credit Card,8,1,37.08
ORD4067,C216,2023-09-10,Debit Card,7,1,168.49
ORD4068,C232,2023-09-10,Credit Card,7,1,82.94
ORD4069,C237,2023-09-10,Debit Card,6,1,84.22
ORD4070,C263,2023-09-10,Credit Card,9,1,86.34
ORD4071,C355,2023-09-10,Credit Card,8,1,167.25
ORD4072,C377,2023-09-10,Credit Card,6,1,88.96
ORD4073,C419,2023-09-10,Credit Card,8,0,87.97
ORD4074,C496,2023-09-10,Debit Card,5,1,86.85
ORD4075,C017,2023-09-11,Credit Card,7,1,166.96
ORD4076,C032,2023-09-11,Credit Card,7,1,164.92
ORD4077,C061,2023-09-11,Debit Card,5,1,89.30
ORD4078,C066,2023-09-11,Debit Card,7,1,160.03
ORD4079,C130,2023-09-11,Credit Card,8,1,35.93
ORD4080,C140,2023-09-11,Debit Card,7,1,89.83
ORD4081,C157,2023-09-11,Debit Card,9,1,39.06
ORD4082,C222,2023-09-11,Debit Card,8,1,85.88
ORD4083,C229,2023-09-11,Debit Card,6,1,39.69
ORD4084,C247,2023-09-11,Debit Card,9,1,89.74
ORD4085,C266,2023-09-11,Debit Card,9,1,39.29
ORD4086,C349,2023-09-11,Credit Card,6,1,88.49
ORD4087,C382,2023-09-11,Debit Card,8,1,86.25
ORD4088,C383,2023-09-11,Credit Card,6,1,88.66
ORD4089,C397,2023-09-11,Credit Card,9,1,87.89
ORD4090,C409,2023-09-11,Debit Card,8,1,36.71
ORD4091,C468,2023-09-11,Credit Card,7,1,39.47
ORD4092,C486,2023-09-11,Credit Card,6,1,37.57
ORD4093,C065,2023-09-12,Debit Card,6,1,87.38
ORD4094,C123,2023-09-12,Credit Card,7,1,88.91
ORD4095,C148,2023-09-12,Credit Card,7,1,25.32
ORD4096,C242,2023-09-12,Debit Card,7,1,165.07
ORD4097,C251,2023-09-12,Credit Card,7,0,37.59
ORD4098,C299,2023-09-12,Debit Card,7,1,85.81
ORD4099,C311,2023-09-12,Credit Card,6,1,167.22
ORD4100,C312,2023-09-12,Credit Card,9,1,86.64
ORD4101,C317,2023-09-12,Debit Card,7,1,39.48
ORD4102,C334,2023-09-12,Debit Card,6,1,39.48
ORD4103,C485,2023-09-12,Credit Card,7,0,33.56
ORD4104,C500,2023-09-12,Debit Card,9,0,86.78
ORD4105,C010,2023-09-13,Credit Card,7,1,168.14
ORD4106,C041,2023-09-13,Credit Card,8,1,86.19
ORD4107,C056,2023-09-13,Credit Card,7,1,79.13
ORD4108,C067,2023-09-13,Credit Card,9,1,150.87
ORD4109,C069,2023-09-13,Credit Card,6,1,35.87
ORD4110,C107,2023-09-13,Debit Card,8,1,89.13
ORD4111,C113,2023-09-13,Credit Card,6,1,89.17
ORD4112,C133,2023-09-13,Credit Card,6,1,87.71
ORD4113,C172,2023-09-13,Credit Card,5,1,167.57
ORD4114,C218,2023-09-13,Debit Card,6,1,86.78
ORD4115,C253,2023-09-13,Credit Card,5,1,38.30
ORD4116,C258,2023-09-13,Debit Card,7,1,85.94
ORD4117,C279,2023-09-13,Debit Card,7,1,37.88
ORD4118,C291,2023-09-13,Debit Card,5,1,31.64
ORD4119,C332,2023-09-13,Credit Card,7,1,86.76
ORD4120,C357,2023-09-13,Credit Card,8,1,89.08
ORD4121,C402,2023-09-13,Debit Card,5,1,169.93
ORD4122,C410,2023-09-13,Credit Card,9,1,37.15
ORD4123,C413,2023-09-13,Credit Card,9,1,39.67
ORD4124,C464,2023-09-13,Debit Card,6,1,89.95
ORD4125,C011,2023-09-14,Credit Card,6,1,84.87
ORD4126,C029,2023-09-14,Credit Card,7,1,87.31
ORD4127,C046,2023-09-14,Debit Card,5,1,85.07
ORD4128,C059,2023-09-14,Debit Card,7,1,32.40
ORD4129,C070,2023-09-14,Debit Card,6,1,89.01
ORD4130,C122,2023-09-14,Debit Card,6,1,89.93
ORD4131,C126,2023-09-14,Debit Card,5,1,162.37
ORD4132,C213,2023-09-14,Credit Card,5,1,85.73
ORD4133,C227,2023-09-14,Debit Card,8,1,86.97
ORD4134,C231,2023-09-14,Credit Card,5,1,39.81
ORD4135,C248,2023-09-14,Debit Card,7,1,89.19
ORD4136,C261,2023-09-14,Credit Card,6,1,89.89
ORD4137,C310,2023-09-14,Credit Card,6,1,87.41
ORD4138,C319,2023-09-14,Debit Card,7,1,166.48
ORD4139,C360,2023-09-14,Debit Card,8,1,167.15
ORD4140,C386,2023-09-14,Debit Card,7,1,86.27
ORD4141,C394,2023-09-14,Credit Card,8,1,39.36
ORD4142,C412,2023-09-14,Credit Card,8,1,87.90
ORD4143,C441,2023-09-14,Credit Card,5,1,35.01
ORD4144,C459,2023-09-14,Credit Card,9,1,86.94
ORD4145,C475,2023-09-14,Credit Card,8,1,169.00
ORD4146,C479,2023-09-14,Debit Card,8,1,89.31
ORD4147,C480,2023-09-14,Credit Card,8,1,158.61
ORD4148,C015,2023-09-15,Credit Card,5,1,36.11
ORD4149,C023,2023-09-15,Debit Card,7,1,89.60
ORD4150,C036,2023-09-15,Credit Card,6,1,84.65
ORD4151,C074,2023-09-15,Debit Card,8,1,84.92
ORD4152,C097,2023-09-15,Debit Card,7,1,82.54
ORD4153,C115,2023-09-15,Debit Card,7,1,70.59
ORD4154,C167,2023-09-15,Debit Card,6,1,169.58
ORD4155,C177,2023-09-15,Credit Card,8,1,35.61
ORD4156,C262,2023-09-15,Credit Card,8,1,168.04
ORD4157,C315,2023-09-15,Credit Card,7,1,88.57
ORD4158,C331,2023-09-15,Debit Card,7,1,89.77
ORD4159,C341,2023-09-15,Debit Card,8,1,166.44
ORD4160,C350,2023-09-15,Credit Card,7,1,35.71
ORD4161,C352,2023-09-15,Credit Card,9,1,89.81
ORD4162,C389,2023-09-15,Credit Card,7,1,78.72
ORD4163,C428,2023-09-15,Credit Card,6,1,168.95
ORD4164,C488,2023-09-15,Credit Card,7,1,85.83
ORD4165,C004,2023-09-16,Credit Card,9,1,86.46
ORD4166,C118,2023-09-16,Debit Card,7,1,89.58
ORD4167,C121,2023-09-16,Debit Card,7,1,59.43
ORD4168,C124,2023-09-16,Debit Card,7,0,36.55
ORD4169,C143,2023-09-16,Credit Card,6,0,88.82
ORD4170,C164,2023-09-16,Debit Card,6,1,87.99
ORD4171,C211,2023-09-16,Debit Card,7,0,37.75
ORD4172,C232,2023-09-16,Debit Card,6,1,86.98
ORD4173,C252,2023-09-16,Credit Card,8,1,86.20
ORD4174,C257,2023-09-16,Debit Card,8,1,89.20
ORD4175,C282,2023-09-16,Debit Card,8,1,169.67
ORD4176,C289,2023-09-16,Debit Card,8,1,38.96
ORD4177,C338,2023-09-16,Credit Card,8,1,161.52
ORD4178,C344,2023-09-16,Debit Card,8,1,88.73
ORD4179,C392,2023-09-16,Debit Card,7,1,168.28
ORD4180,C408,2023-09-16,Debit Card,8,1,23.62
ORD4181,C033,2023-09-17,Credit Card,9,1,27.56
ORD4182,C051,2023-09-17,Debit Card,7,0,166.95
ORD4183,C065,2023-09-17,Debit Card,5,1,88.31
ORD4184,C068,2023-09-17,Credit Card,7,1,86.71
ORD4185,C148,2023-09-17,Credit Card,5,1,90.00
ORD4186,C151,2023-09-17,Debit Card,8,1,88.11
ORD4187,C154,2023-09-17,Credit Card,8,1,89.26
ORD4188,C169,2023-09-17,Credit Card,7,1,32.05
ORD4189,C171,2023-09-17,Debit Card,8,1,156.49
ORD4190,C180,2023-09-17,Credit Card,8,1,89.05
ORD4191,C199,2023-09-17,Debit Card,7,1,165.48
ORD4192,C222,2023-09-17,Debit Card,6,1,169.99
ORD4193,C225,2023-09-17,Debit Card,9,1,148.81
ORD4194,C229,2023-09-17,Debit Card,6,1,164.93
ORD4195,C240,2023-09-17,Debit Card,8,1,159.47
ORD4196,C246,2023-09-17,Debit Card,9,1,87.87
ORD4197,C247,2023-09-17,Debit Card,6,1,39.85
ORD4198,C254,2023-09-17,Credit Card,10,1,85.89
ORD4199,C312,2023-09-17,Debit Card,5,1,87.77
ORD4200,C355,2023-09-17,Credit Card,7,1,84.57
ORD4201,C369,2023-09-17,Credit Card,8,1,87.37
ORD4202,C409,2023-09-17,Credit Card,6,1,88.22
ORD4203,C419,2023-09-17,Credit Card,7,1,85.10
ORD4204,C436,2023-09-17,Debit Card,10,1,86.16
ORD4205,C454,2023-09-17,Debit Card,8,1,88.49
ORD4206,C457,2023-09-17,Debit Card,9,1,84.71
ORD4207,C476,2023-09-17,Debit Card,8,1,84.70
ORD4208,C486,2023-09-17,Debit Card,6,1,165.96
ORD4209,C496,2023-09-17,Debit Card,7,1,88.82
ORD4210,C098,2023-09-18,Debit Card,8,1,38.08
ORD4211,C113,2023-09-18,Credit Card,5,1,82.46
ORD4212,C127,2023-09-18,Credit Card,8,1,30.56
ORD4213,C140,2023-09-18,Debit Card,7,1,83.73
ORD4214,C145,2023-09-18,Credit Card,5,0,66.58
ORD4215,C183,2023-09-18,Debit Card,9,1,87.40
ORD4216,C237,2023-09-18,Debit Card,8,1,86.86
ORD4217,C242,2023-09-18,Credit Card,6,1,88.96
ORD4218,C266,2023-09-18,Debit Card,7,1,87.36
ORD4219,C334,2023-09-18,Debit Card,6,1,166.16
ORD4220,C349,2023-09-18,Credit Card,7,1,90.00
ORD4221,C383,2023-09-18,Credit Card,7,1,78.25
ORD4222,C396,2023-09-18,Credit Card,6,0,89.45
ORD4223,C447,2023-09-18,Debit Card,6,0,39.99
ORD4224,C468,2023-09-18,Debit Card,7,1,86.22
ORD4225,C010,2023-09-19,Credit Card,6,1,39.41
ORD4226,C017,2023-09-19,Debit Card,8,1,39.28
ORD4227,C032,2023-09-19,Debit Card,8,1,168.79
ORD4228,C056,2023-09-19,Debit Card,6,1,80.81
ORD4229,C066,2023-09-19,Debit Card,8,1,32.73
ORD4230,C122,2023-09-19,Credit Card,5,1,85.37
ORD4231,C130,2023-09-19,Debit Card,8,1,88.21
ORD4232,C157,2023-09-19,Credit Card,8,1,89.62
ORD4233,C172,2023-09-19,Credit Card,6,1,39.17
ORD4234,C231,2023-09-19,Credit Card,5,1,39.44
ORD4235,C279,2023-09-19,Debit Card,6,1,36.97
ORD4236,C299,2023-09-19,Debit Card,7,1,85.64
ORD4237,C317,2023-09-19,Debit Card,7,1,85.11
ORD4238,C319,2023-09-19,Debit Card,5,1,87.90
ORD4239,C332,2023-09-19,Credit Card,6,1,38.26
ORD4240,C382,2023-09-19,Debit Card,8,1,87.51
ORD4241,C386,2023-09-19,Credit Card,5,1,87.25
ORD4242,C413,2023-09-19,Credit Card,6,1,86.40
ORD4243,C485,2023-09-19,Debit Card,7,1,89.31
ORD4244,C489,2023-09-19,Credit Card,10,1,38.79
ORD4245,C036,2023-09-20,Debit Card,5,1,88.20
ORD4246,C041,2023-09-20,Debit Card,7,1,87.79
ORD4247,C047,2023-09-20,Credit Card,8,0,89.81
ORD4248,C061,2023-09-20,Credit Card,9,1,36.65
ORD4249,C078,2023-09-20,Credit Card,7,0,89.74
ORD4250,C097,2023-09-20,Debit Card,5,1,164.28
ORD4251,C123,2023-09-20,Debit Card,8,1,163.76
ORD4252,C158,2023-09-20,Credit Card,10,1,86.89
ORD4253,C227,2023-09-20,Debit Card,6,1,84.51
ORD4254,C251,2023-09-20,Debit Card,8,1,39.62
ORD4255,C311,2023-09-20,Credit Card,8,1,35.67
ORD4256,C340,2023-09-20,Debit Card,10,0,38.63
ORD4257,C341,2023-09-20,Debit Card,5,1,83.72
ORD4258,C343,2023-09-20,Credit Card,7,0,165.67
ORD4259,C357,2023-09-20,Credit Card,7,1,89.91
ORD4260,C360,2023-09-20,Debit Card,6,1,166.61
ORD4261,C402,2023-09-20,Credit Card,7,1,166.28
ORD4262,C410,2023-09-20,Debit Card,7,1,24.83
ORD4263,C444,2023-09-20,Debit Card,7,0,37.50
ORD4264,C500,2023-09-20,Debit Card,8,1,88.26
ORD4265,C015,2023-09-21,Credit Card,6,1,86.50
ORD4266,C046,2023-09-21,Debit Card,7,1,87.98
ORD4267,C107,2023-09-21,Credit Card,8,1,89.93
ORD4268,C126,2023-09-21,Credit Card,7,1,56.67
ORD4269,C133,2023-09-21,Credit Card,8,1,88.59
ORD4270,C248,2023-09-21,Debit Card,7,1,89.37
ORD4271,C257,2023-09-21,Credit Card,5,1,26.21
ORD4272,C261,2023-09-21,Credit Card,7,1,86.60
ORD4273,C262,2023-09-21,Credit Card,6,1,79.50
ORD4274,C441,2023-09-21,Debit Card,7,1,38.88
ORD4275,C464,2023-09-21,Credit Card,8,1,62.15
ORD4276,C475,2023-09-21,Debit Card,7,1,88.17
ORD4277,C479,2023-09-21,Debit Card,7,1,87.36
ORD4278,C480,2023-09-21,Debit Card,7,1,164.06
ORD4279,C011,2023-09-22,Debit Card,8,1,86.98
ORD4280,C067,2023-09-22,Debit Card,9,1,166.99
ORD4281,C074,2023-09-22,Credit Card,7,1,85.43
ORD4282,C115,2023-09-22,Debit Card,7,1,88.34
ORD4283,C121,2023-09-22,Debit Card,6,1,36.82
ORD4284,C124,2023-09-22,Credit Card,6,1,166.75
ORD4285,C143,2023-09-22,Credit Card,6,1,29.13
ORD4286,C177,2023-09-22,Debit Card,7,1,39.50
